ocel_id;ocel_time
pick_i30159;2024-11-09 14:29:25
pick_i38208;2024-11-09 14:35:18
pick_i27401;2024-11-09 14:41:11
pick_i32908;2024-11-09 14:47:04
pick_i38620;2024-11-09 14:52:57
pick_i37163;2024-11-09 14:58:50
pick_i35938;2024-11-09 16:03:33
pick_i37688;2024-11-09 16:09:26
pick_i29810;2024-11-09 16:15:19
pick_i21167;2024-11-09 16:21:12
pick_i26302;2024-11-09 16:27:05
pick_i38129;2024-11-09 16:32:58
pick_i25432;2024-11-09 16:38:51
pick_i32120;2024-11-09 16:44:44
pick_i27288;2024-11-09 16:50:37
pick_i38173;2024-11-09 16:56:30
pick_i19627;2024-11-09 18:01:16
pick_i31450;2024-11-09 18:20:52
pick_i19720;2024-11-09 18:40:29
pick_i36174;2024-11-09 19:40:46
pick_i26014;2024-11-09 21:20:21
pick_i22586;2024-11-10 08:25:09
pick_i28337;2024-11-10 08:39:51
pick_i29205;2024-11-10 08:54:34
pick_i31210;2024-11-10 09:59:12
pick_i18511;2024-11-10 11:05:45
pick_i17151;2024-11-10 11:13:06
pick_i25969;2024-11-10 11:20:27
pick_i14580;2024-11-10 11:27:49
pick_i31588;2024-11-10 11:35:10
pick_i29389;2024-11-10 11:42:31
pick_i20905;2024-11-10 11:49:52
pick_i17788;2024-11-10 11:57:13
pick_i27365;2024-11-10 13:06:22
pick_i28243;2024-11-10 13:21:04
pick_i27756;2024-11-10 13:35:47
pick_i34769;2024-11-10 13:50:29
pick_i24635;2024-11-10 14:53:05
pick_i20239;2024-11-10 15:53:31
pick_i33205;2024-11-10 16:54:23
pick_i24399;2024-11-10 17:57:52
pick_i30274;2024-11-10 19:18:49
pick_i20551;2024-11-10 20:51:10
pick_i18668;2024-11-11 08:51:35
pick_i24792;2024-11-11 08:58:07
pick_i35003;2024-11-11 10:00:27
pick_i32016;2024-11-11 10:03:43
pick_i26345;2024-11-11 10:06:59
pick_i21941;2024-11-11 10:10:15
pick_i35274;2024-11-11 10:13:31
pick_i32229;2024-11-11 10:16:47
pick_i21755;2024-11-11 10:20:03
pick_i38450;2024-11-11 10:23:19
pick_i34138;2024-11-11 10:26:36
pick_i24558;2024-11-11 10:29:52
pick_i38289;2024-11-11 10:33:08
pick_i33901;2024-11-11 10:36:24
pick_i29246;2024-11-11 10:39:40
pick_i22658;2024-11-11 10:42:56
pick_i33267;2024-11-11 10:46:12
pick_i37947;2024-11-11 10:49:28
pick_i20307;2024-11-11 10:52:44
pick_i28416;2024-11-11 10:56:00
pick_i30121;2024-11-11 10:59:16
pick_i34966;2024-11-11 12:01:49
pick_i34358;2024-11-11 12:08:21
pick_i18751;2024-11-11 12:14:53
pick_i23389;2024-11-11 12:21:25
pick_i32134;2024-11-11 12:27:57
pick_i24149;2024-11-11 12:34:29
pick_i31148;2024-11-11 12:41:02
pick_i18692;2024-11-11 12:47:34
pick_i36119;2024-11-11 12:54:06
pick_i37076;2024-11-11 13:54:44
pick_i28898;2024-11-11 14:55:22
pick_i36041;2024-11-11 14:58:38
pick_i20803;2024-11-11 16:00:32
pick_i37606;2024-11-11 16:03:49
pick_i24134;2024-11-11 16:07:05
pick_i26434;2024-11-11 16:10:21
pick_i32261;2024-11-11 16:13:37
pick_i36011;2024-11-11 16:16:53
pick_i34349;2024-11-11 16:20:09
pick_i32426;2024-11-11 16:23:25
pick_i35309;2024-11-11 16:26:41
pick_i24803;2024-11-11 16:29:57
pick_i29822;2024-11-11 16:33:13
pick_i37891;2024-11-11 16:36:29
pick_i21384;2024-11-11 16:39:46
pick_i28894;2024-11-11 16:43:02
pick_i36160;2024-11-11 16:46:18
pick_i21983;2024-11-11 16:49:34
pick_i30672;2024-11-11 16:52:50
pick_i35040;2024-11-11 16:56:06
pick_i37700;2024-11-11 16:59:22
pick_i25503;2024-11-11 18:04:38
pick_i38238;2024-11-11 18:15:32
pick_i24965;2024-11-11 18:26:26
pick_i18516;2024-11-11 18:37:19
pick_i30383;2024-11-11 18:48:13
pick_i34238;2024-11-11 18:59:06
pick_i25997;2024-11-11 20:29:05
pick_i27698;2024-11-11 21:30:51
pick_i24340;2024-11-12 08:31:29
pick_i19996;2024-11-12 08:37:22
pick_i24028;2024-11-12 08:43:15
pick_i38387;2024-11-12 08:49:08
pick_i25533;2024-11-12 08:55:01
pick_i36893;2024-11-12 09:55:28
pick_i26527;2024-11-12 09:58:25
pick_i31538;2024-11-12 10:59:46
pick_i30715;2024-11-12 12:02:29
pick_i35515;2024-11-12 12:08:22
pick_i36998;2024-11-12 12:14:15
pick_i35906;2024-11-12 12:20:08
pick_i35265;2024-11-12 12:26:01
pick_i34427;2024-11-12 12:31:53
pick_i20646;2024-11-12 12:37:46
pick_i34860;2024-11-12 12:43:39
pick_i34799;2024-11-12 12:49:32
pick_i19351;2024-11-12 12:55:25
pick_i33956;2024-11-12 13:56:43
pick_i30730;2024-11-12 14:58:01
pick_i28038;2024-11-12 15:58:59
pick_i30350;2024-11-12 17:00:54
pick_i33337;2024-11-12 17:06:47
pick_i37083;2024-11-12 17:12:40
pick_i31623;2024-11-12 17:18:33
pick_i32869;2024-11-12 17:24:26
pick_i37011;2024-11-12 17:30:19
pick_i33875;2024-11-12 17:36:12
pick_i33258;2024-11-12 17:42:05
pick_i11910;2024-11-12 17:47:58
pick_i15122;2024-11-12 17:53:51
pick_i16886;2024-11-12 17:59:44
pick_i34180;2024-11-12 19:09:05
pick_i31169;2024-11-12 19:38:30
pick_i37916;2024-11-12 20:46:25
pick_i36705;2024-11-12 22:02:15
pick_i25177;2024-11-13 08:08:08
pick_i34350;2024-11-13 08:14:01
pick_i30677;2024-11-13 08:19:54
pick_i24243;2024-11-13 08:25:47
pick_i31969;2024-11-13 08:31:40
pick_i28389;2024-11-13 08:37:33
pick_i19318;2024-11-13 08:43:26
pick_i28059;2024-11-13 08:49:19
pick_i34838;2024-11-13 08:55:12
pick_i35946;2024-11-13 09:55:44
pick_i33826;2024-11-13 09:58:41
pick_i35156;2024-11-13 11:00:18
pick_i35086;2024-11-13 11:03:14
pick_i38058;2024-11-13 11:06:11
pick_i31894;2024-11-13 11:09:07
pick_i32714;2024-11-13 11:12:04
pick_i34635;2024-11-13 11:15:00
pick_i29060;2024-11-13 11:17:57
pick_i27089;2024-11-13 11:20:53
pick_i37251;2024-11-13 11:23:50
pick_i18718;2024-11-13 11:26:46
pick_i34613;2024-11-13 11:29:43
pick_i15993;2024-11-13 11:32:39
pick_i22478;2024-11-13 11:35:36
pick_i38494;2024-11-13 11:38:32
pick_i37029;2024-11-13 11:41:29
pick_i34726;2024-11-13 11:44:25
pick_i38075;2024-11-13 11:47:22
pick_i35474;2024-11-13 11:50:18
pick_i26200;2024-11-13 11:53:15
pick_i19506;2024-11-13 11:56:11
pick_i18859;2024-11-13 11:59:08
pick_i23696;2024-11-13 13:03:17
pick_i36545;2024-11-13 13:09:10
pick_i31196;2024-11-13 13:15:03
pick_i28384;2024-11-13 13:20:55
pick_i17933;2024-11-13 13:26:48
pick_i35858;2024-11-13 13:32:41
pick_i30038;2024-11-13 13:38:34
pick_i32025;2024-11-13 13:44:27
pick_i31779;2024-11-13 13:50:20
pick_i25477;2024-11-13 13:56:13
pick_i30885;2024-11-13 14:57:16
pick_i22062;2024-11-13 15:57:29
pick_i25351;2024-11-13 16:57:54
pick_i23521;2024-11-13 17:59:35
pick_i31250;2024-11-13 19:08:42
pick_i27007;2024-11-13 19:38:07
pick_i34486;2024-11-13 20:45:38
pick_i20587;2024-11-13 22:00:41
pick_i33873;2024-11-14 08:06:34
pick_i33761;2024-11-14 08:12:27
pick_i20578;2024-11-14 08:18:20
pick_i25981;2024-11-14 08:24:13
pick_i34871;2024-11-14 08:30:06
pick_i31594;2024-11-14 08:35:59
pick_i30545;2024-11-14 08:41:52
pick_i24607;2024-11-14 08:47:45
pick_i18838;2024-11-14 08:53:38
pick_i35680;2024-11-14 08:59:31
pick_i33207;2024-11-14 10:02:13
pick_i22349;2024-11-14 10:05:09
pick_i32015;2024-11-14 10:08:06
pick_i37174;2024-11-14 10:11:02
pick_i36788;2024-11-14 10:13:59
pick_i36807;2024-11-14 10:16:55
pick_i17921;2024-11-14 10:19:52
pick_i26802;2024-11-14 10:22:48
pick_i34720;2024-11-14 10:25:45
pick_i24147;2024-11-14 10:28:41
pick_i29929;2024-11-14 10:31:38
pick_i31994;2024-11-14 10:34:34
pick_i33502;2024-11-14 10:37:31
pick_i26059;2024-11-14 10:40:27
pick_i37032;2024-11-14 10:43:24
pick_i32072;2024-11-14 10:46:20
pick_i30426;2024-11-14 10:49:17
pick_i13104;2024-11-14 10:52:13
pick_i25188;2024-11-14 10:55:09
pick_i34527;2024-11-14 10:58:06
pick_i33324;2024-11-14 11:59:08
pick_i29653;2024-11-14 13:03:17
pick_i33684;2024-11-14 13:09:10
pick_i25888;2024-11-14 13:15:03
pick_i27063;2024-11-14 13:20:56
pick_i28553;2024-11-14 13:26:49
pick_i27080;2024-11-14 13:32:42
pick_i30852;2024-11-14 13:38:35
pick_i31135;2024-11-14 13:44:28
pick_i32216;2024-11-14 13:50:21
pick_i28142;2024-11-14 13:56:14
pick_i38491;2024-11-14 14:57:18
pick_i14208;2024-11-14 15:57:32
pick_i30478;2024-11-14 16:58:01
pick_i32036;2024-11-14 17:59:55
pick_i27887;2024-11-14 19:09:35
pick_i38175;2024-11-14 19:39:00
pick_i37391;2024-11-14 20:47:25
pick_i27291;2024-11-14 22:04:15
pick_i26053;2024-11-15 08:10:47
pick_i30349;2024-11-15 08:17:19
pick_i32581;2024-11-15 08:23:51
pick_i32853;2024-11-15 08:30:24
pick_i32256;2024-11-15 08:36:56
pick_i31988;2024-11-15 08:43:28
pick_i37631;2024-11-15 08:50:00
pick_i30112;2024-11-15 08:56:32
pick_i33274;2024-11-15 09:58:04
pick_i27679;2024-11-15 10:59:24
pick_i31364;2024-11-15 12:02:05
pick_i33964;2024-11-15 12:08:37
pick_i35259;2024-11-15 12:15:09
pick_i31202;2024-11-15 12:21:41
pick_i20152;2024-11-15 12:28:13
pick_i14680;2024-11-15 12:34:45
pick_i37818;2024-11-15 12:41:18
pick_i37468;2024-11-15 12:47:50
pick_i31236;2024-11-15 12:54:22
pick_i19361;2024-11-15 13:55:16
pick_i24349;2024-11-15 14:56:10
pick_i17521;2024-11-15 14:59:26
pick_i37201;2024-11-15 16:02:08
pick_i29642;2024-11-15 16:05:25
pick_i30463;2024-11-15 16:08:41
pick_i26865;2024-11-15 16:11:57
pick_i30192;2024-11-15 16:15:13
pick_i31075;2024-11-15 16:18:29
pick_i26092;2024-11-15 16:21:45
pick_i38122;2024-11-15 16:25:01
pick_i33312;2024-11-15 16:28:17
pick_i26016;2024-11-15 16:31:33
pick_i34455;2024-11-15 16:34:49
pick_i27229;2024-11-15 16:38:05
pick_i27925;2024-11-15 16:41:22
pick_i36947;2024-11-15 16:44:38
pick_i30239;2024-11-15 16:47:54
pick_i32887;2024-11-15 16:51:10
pick_i28119;2024-11-15 16:54:26
pick_i37237;2024-11-15 16:57:42
pick_i17251;2024-11-15 17:59:38
pick_i34223;2024-11-15 19:09:55
pick_i33197;2024-11-15 19:42:36
pick_i37249;2024-11-15 20:57:53
pick_i36873;2024-11-15 22:28:27
pick_i34334;2024-11-16 08:40:13
pick_i23980;2024-11-16 08:51:59
pick_i32030;2024-11-16 09:53:51
pick_i16955;2024-11-16 09:59:44
pick_i18761;2024-11-16 11:05:21
pick_i37491;2024-11-16 11:11:14
pick_i33326;2024-11-16 11:17:07
pick_i32151;2024-11-16 11:23:00
pick_i35433;2024-11-16 11:28:53
pick_i32675;2024-11-16 11:34:46
pick_i35928;2024-11-16 11:40:39
pick_i19462;2024-11-16 11:46:32
pick_i26206;2024-11-16 11:52:25
pick_i27762;2024-11-16 11:58:18
pick_i34851;2024-11-16 13:06:40
pick_i30930;2024-11-16 13:18:26
pick_i38536;2024-11-16 13:30:12
pick_i30433;2024-11-16 13:41:57
pick_i21273;2024-11-16 13:53:43
pick_i26947;2024-11-16 14:56:28
pick_i35920;2024-11-16 15:58:49
pick_i26650;2024-11-16 17:03:31
pick_i26942;2024-11-16 17:15:17
pick_i27594;2024-11-16 17:27:03
pick_i27752;2024-11-16 17:38:49
pick_i35948;2024-11-16 17:50:34
pick_i14035;2024-11-16 18:54:28
pick_i37058;2024-11-16 20:36:41
pick_i27382;2024-11-16 22:12:12
pick_i33196;2024-11-17 08:26:54
pick_i23731;2024-11-17 08:41:37
pick_i25724;2024-11-17 08:56:19
pick_i36360;2024-11-17 10:01:50
pick_i30693;2024-11-17 10:09:11
pick_i28244;2024-11-17 10:16:32
pick_i38030;2024-11-17 10:23:53
pick_i17105;2024-11-17 10:31:15
pick_i34173;2024-11-17 10:38:36
pick_i22970;2024-11-17 10:45:57
pick_i32910;2024-11-17 10:53:18
pick_i29393;2024-11-17 11:53:57
pick_i37731;2024-11-17 12:56:34
pick_i27905;2024-11-17 14:07:50
pick_i33587;2024-11-17 14:15:12
pick_i34662;2024-11-17 14:22:33
pick_i24046;2024-11-17 14:29:54
pick_i37658;2024-11-17 14:37:15
pick_i24499;2024-11-17 14:44:36
pick_i33211;2024-11-17 14:51:58
pick_i16100;2024-11-17 14:59:19
pick_i34609;2024-11-17 16:05:59
pick_i34850;2024-11-17 16:13:20
pick_i26249;2024-11-17 16:20:41
pick_i36993;2024-11-17 16:28:03
pick_i32195;2024-11-17 16:35:24
pick_i30625;2024-11-17 16:42:45
pick_i30826;2024-11-17 16:50:06
pick_i33441;2024-11-17 16:57:27
pick_i21776;2024-11-17 18:07:04
pick_i35017;2024-11-17 18:31:34
pick_i30645;2024-11-17 18:56:05
pick_i14810;2024-11-17 20:57:52
pick_i22451;2024-11-18 08:58:53
pick_i33968;2024-11-18 10:01:36
pick_i33222;2024-11-18 10:04:52
pick_i24766;2024-11-18 10:08:08
pick_i25141;2024-11-18 10:11:24
pick_i24357;2024-11-18 10:14:40
pick_i34836;2024-11-18 10:17:56
pick_i21732;2024-11-18 10:21:12
pick_i38628;2024-11-18 10:24:28
pick_i24559;2024-11-18 10:27:44
pick_i17735;2024-11-18 10:31:00
pick_i27950;2024-11-18 10:34:16
pick_i36167;2024-11-18 10:37:33
pick_i29841;2024-11-18 10:40:49
pick_i32301;2024-11-18 10:44:05
pick_i35573;2024-11-18 10:47:21
pick_i34018;2024-11-18 10:50:37
pick_i32367;2024-11-18 10:53:53
pick_i34221;2024-11-18 10:57:09
pick_i28050;2024-11-18 11:57:34
pick_i28082;2024-11-18 12:59:14
pick_i28444;2024-11-18 14:05:01
pick_i34502;2024-11-18 14:08:17
pick_i34063;2024-11-18 14:11:33
pick_i16798;2024-11-18 14:14:49
pick_i31933;2024-11-18 14:18:05
pick_i32697;2024-11-18 14:21:21
pick_i29633;2024-11-18 14:24:37
pick_i30884;2024-11-18 14:27:53
pick_i14499;2024-11-18 14:31:09
pick_i35794;2024-11-18 14:34:25
pick_i16237;2024-11-18 14:37:41
pick_i25787;2024-11-18 14:40:58
pick_i28495;2024-11-18 14:44:14
pick_i15352;2024-11-18 14:47:30
pick_i25930;2024-11-18 14:50:46
pick_i30374;2024-11-18 14:54:02
pick_i32304;2024-11-18 14:57:18
pick_i24741;2024-11-18 15:57:52
pick_i31388;2024-11-18 16:59:00
pick_i19955;2024-11-18 18:03:32
pick_i35806;2024-11-18 18:14:26
pick_i27723;2024-11-18 18:25:20
pick_i30089;2024-11-18 18:36:13
pick_i32981;2024-11-18 18:47:07
pick_i32243;2024-11-18 18:58:01
pick_i28275;2024-11-18 20:24:44
pick_i32263;2024-11-18 20:57:25
pick_i27857;2024-11-18 22:27:31
pick_i38600;2024-11-19 08:33:24
pick_i27997;2024-11-19 08:39:17
pick_i26395;2024-11-19 08:45:10
pick_i28143;2024-11-19 08:51:03
pick_i29788;2024-11-19 08:56:56
pick_i37844;2024-11-19 09:58:21
pick_i30373;2024-11-19 10:59:38
pick_i27297;2024-11-19 12:02:12
pick_i33659;2024-11-19 12:08:05
pick_i38490;2024-11-19 12:13:58
pick_i22648;2024-11-19 12:19:51
pick_i28724;2024-11-19 12:25:44
pick_i25866;2024-11-19 12:31:37
pick_i29805;2024-11-19 12:37:30
pick_i33648;2024-11-19 12:43:23
pick_i28298;2024-11-19 12:49:16
pick_i27085;2024-11-19 12:55:09
pick_i33233;2024-11-19 13:56:11
pick_i15467;2024-11-19 14:57:13
pick_i36639;2024-11-19 15:57:23
pick_i25483;2024-11-19 16:57:42
pick_i30836;2024-11-19 17:58:59
pick_i28721;2024-11-19 19:07:06
pick_i26461;2024-11-19 19:36:30
pick_i29291;2024-11-19 20:42:25
pick_i28620;2024-11-19 21:54:15
pick_i29837;2024-11-20 08:58:59
pick_i33403;2024-11-20 10:01:25
pick_i14866;2024-11-20 10:04:21
pick_i31866;2024-11-20 10:07:18
pick_i12489;2024-11-20 10:10:14
pick_i36371;2024-11-20 10:13:11
pick_i33766;2024-11-20 10:16:07
pick_i19546;2024-11-20 10:19:04
pick_i20122;2024-11-20 10:22:00
pick_i28282;2024-11-20 10:24:57
pick_i32935;2024-11-20 10:27:53
pick_i24637;2024-11-20 10:30:50
pick_i15911;2024-11-20 10:33:46
pick_i34998;2024-11-20 10:36:43
pick_i35691;2024-11-20 10:39:39
pick_i38214;2024-11-20 10:42:36
pick_i37744;2024-11-20 10:45:32
pick_i29931;2024-11-20 10:48:29
pick_i37650;2024-11-20 10:51:25
pick_i33967;2024-11-20 10:54:22
pick_i37976;2024-11-20 10:57:18
pick_i14400;2024-11-20 11:57:33
pick_i34735;2024-11-20 12:58:32
pick_i25249;2024-11-20 14:02:57
pick_i32053;2024-11-20 14:05:53
pick_i19275;2024-11-20 14:08:50
pick_i25178;2024-11-20 14:11:46
pick_i24710;2024-11-20 14:14:42
pick_i19777;2024-11-20 14:17:39
pick_i36401;2024-11-20 14:20:35
pick_i26893;2024-11-20 14:23:32
pick_i38302;2024-11-20 14:26:28
pick_i30701;2024-11-20 14:29:25
pick_i37337;2024-11-20 14:32:21
pick_i17697;2024-11-20 14:35:18
pick_i35741;2024-11-20 14:38:14
pick_i16198;2024-11-20 14:41:11
pick_i38197;2024-11-20 14:44:07
pick_i28011;2024-11-20 14:47:04
pick_i31979;2024-11-20 14:50:00
pick_i28068;2024-11-20 14:52:57
pick_i19440;2024-11-20 14:55:53
pick_i28112;2024-11-20 14:58:50
pick_i29155;2024-11-20 16:00:36
pick_i36823;2024-11-20 16:03:33
pick_i21355;2024-11-20 16:06:29
pick_i35640;2024-11-20 16:09:26
pick_i22313;2024-11-20 16:12:22
pick_i38590;2024-11-20 16:15:19
pick_i32149;2024-11-20 16:18:15
pick_i18088;2024-11-20 16:21:12
pick_i23957;2024-11-20 16:24:08
pick_i32732;2024-11-20 16:27:05
pick_i37118;2024-11-20 16:30:01
pick_i30661;2024-11-20 16:32:57
pick_i37142;2024-11-20 16:35:54
pick_i32101;2024-11-20 16:38:50
pick_i33383;2024-11-20 16:41:47
pick_i35933;2024-11-20 16:44:43
pick_i20503;2024-11-20 16:47:40
pick_i23618;2024-11-20 16:50:36
pick_i31788;2024-11-20 16:53:33
pick_i38156;2024-11-20 16:56:29
pick_i37594;2024-11-20 16:59:26
pick_i31253;2024-11-20 18:04:11
pick_i36379;2024-11-20 18:13:59
pick_i35307;2024-11-20 18:23:47
pick_i35058;2024-11-20 18:33:36
pick_i28272;2024-11-20 18:43:24
pick_i30524;2024-11-20 18:53:12
pick_i16903;2024-11-20 20:02:13
pick_i33668;2024-11-20 20:31:38
pick_i27824;2024-11-20 21:32:41
pick_i28800;2024-11-21 08:33:06
pick_i29768;2024-11-21 08:38:59
pick_i30480;2024-11-21 08:44:52
pick_i25626;2024-11-21 08:50:45
pick_i37229;2024-11-21 08:56:38
pick_i32048;2024-11-21 09:57:53
pick_i37278;2024-11-21 10:58:43
pick_i36033;2024-11-21 12:00:22
pick_i28847;2024-11-21 12:06:15
pick_i26375;2024-11-21 12:12:08
pick_i20134;2024-11-21 12:18:01
pick_i20068;2024-11-21 12:23:54
pick_i28989;2024-11-21 12:29:47
pick_i35418;2024-11-21 12:35:40
pick_i32253;2024-11-21 12:41:33
pick_i32273;2024-11-21 12:47:26
pick_i34243;2024-11-21 12:53:19
pick_i36152;2024-11-21 12:59:12
pick_i31965;2024-11-21 14:04:17
pick_i36394;2024-11-21 14:07:13
pick_i35202;2024-11-21 14:10:10
pick_i33341;2024-11-21 14:13:06
pick_i27801;2024-11-21 14:16:03
pick_i35071;2024-11-21 14:18:59
pick_i32852;2024-11-21 14:21:55
pick_i30546;2024-11-21 14:24:52
pick_i13125;2024-11-21 14:27:48
pick_i28907;2024-11-21 14:30:45
pick_i32676;2024-11-21 14:33:41
pick_i29066;2024-11-21 14:36:38
pick_i32730;2024-11-21 14:39:34
pick_i27867;2024-11-21 14:42:31
pick_i33439;2024-11-21 14:45:27
pick_i29342;2024-11-21 14:48:24
pick_i38641;2024-11-21 14:51:20
pick_i37951;2024-11-21 14:54:17
pick_i36586;2024-11-21 14:57:13
pick_i32804;2024-11-21 15:57:23
pick_i22278;2024-11-21 16:57:42
pick_i23796;2024-11-21 17:58:59
pick_i37843;2024-11-21 19:07:06
pick_i26758;2024-11-21 19:36:31
pick_i31628;2024-11-21 20:42:26
pick_i32900;2024-11-21 21:54:17
pick_i34951;2024-11-22 08:59:33
pick_i35914;2024-11-22 10:02:36
pick_i15683;2024-11-22 10:05:52
pick_i37761;2024-11-22 10:09:08
pick_i34119;2024-11-22 10:12:24
pick_i20964;2024-11-22 10:15:40
pick_i32055;2024-11-22 10:18:56
pick_i33894;2024-11-22 10:22:12
pick_i25359;2024-11-22 10:25:28
pick_i21274;2024-11-22 10:28:45
pick_i27843;2024-11-22 10:32:01
pick_i28937;2024-11-22 10:35:17
pick_i27716;2024-11-22 10:38:33
pick_i31472;2024-11-22 10:41:49
pick_i28543;2024-11-22 10:45:05
pick_i24999;2024-11-22 10:48:21
pick_i23669;2024-11-22 10:51:37
pick_i35596;2024-11-22 10:54:53
pick_i25606;2024-11-22 10:58:09
pick_i37583;2024-11-22 11:59:34
pick_i28375;2024-11-22 13:05:15
pick_i23582;2024-11-22 13:11:47
pick_i36372;2024-11-22 13:18:19
pick_i19461;2024-11-22 13:24:51
pick_i21618;2024-11-22 13:31:23
pick_i31565;2024-11-22 13:37:55
pick_i33075;2024-11-22 13:44:28
pick_i16973;2024-11-22 13:51:00
pick_i32555;2024-11-22 13:57:32
pick_i27268;2024-11-22 14:59:34
pick_i36510;2024-11-22 16:02:24
pick_i21672;2024-11-22 16:05:40
pick_i18377;2024-11-22 16:08:56
pick_i38442;2024-11-22 16:12:12
pick_i34461;2024-11-22 16:15:29
pick_i19256;2024-11-22 16:18:45
pick_i36950;2024-11-22 16:22:01
pick_i24616;2024-11-22 16:25:17
pick_i35831;2024-11-22 16:28:33
pick_i36630;2024-11-22 16:31:49
pick_i26765;2024-11-22 16:35:05
pick_i36206;2024-11-22 16:38:21
pick_i29755;2024-11-22 16:41:37
pick_i27608;2024-11-22 16:44:53
pick_i32375;2024-11-22 16:48:09
pick_i15372;2024-11-22 16:51:26
pick_i16617;2024-11-22 16:54:42
pick_i34636;2024-11-22 16:57:58
pick_i30381;2024-11-22 18:00:26
pick_i26862;2024-11-22 18:11:20
pick_i25399;2024-11-22 18:22:13
pick_i30211;2024-11-22 18:33:07
pick_i31357;2024-11-22 18:44:00
pick_i35470;2024-11-22 18:54:54
pick_i24941;2024-11-22 20:12:17
pick_i38165;2024-11-22 20:44:58
pick_i31270;2024-11-22 22:02:37
pick_i31055;2024-11-23 08:14:23
pick_i37263;2024-11-23 08:26:09
pick_i34283;2024-11-23 08:37:55
pick_i37053;2024-11-23 08:49:41
pick_i31516;2024-11-23 09:50:24
pick_i12292;2024-11-23 09:56:17
pick_i35634;2024-11-23 10:58:27
pick_i37068;2024-11-23 12:02:47
pick_i30332;2024-11-23 12:14:33
pick_i28321;2024-11-23 12:26:19
pick_i35820;2024-11-23 12:38:05
pick_i36927;2024-11-23 12:49:51
pick_i35397;2024-11-23 13:51:27
pick_i25448;2024-11-23 14:53:04
pick_i30898;2024-11-23 14:58:57
pick_i28037;2024-11-23 16:03:47
pick_i36968;2024-11-23 16:09:40
pick_i34927;2024-11-23 16:15:33
pick_i29646;2024-11-23 16:21:26
pick_i33520;2024-11-23 16:27:19
pick_i32310;2024-11-23 16:33:12
pick_i38447;2024-11-23 16:39:05
pick_i32683;2024-11-23 16:44:58
pick_i33827;2024-11-23 16:50:51
pick_i25590;2024-11-23 16:56:44
pick_i27544;2024-11-23 18:01:57
pick_i27655;2024-11-23 18:21:34
pick_i27068;2024-11-23 18:41:11
pick_i35291;2024-11-23 19:43:33
pick_i24188;2024-11-23 21:25:56
pick_i27322;2024-11-24 08:32:07
pick_i34853;2024-11-24 08:46:50
pick_i33379;2024-11-24 09:47:36
pick_i33755;2024-11-24 09:54:57
pick_i36126;2024-11-24 10:57:15
pick_i26835;2024-11-24 12:01:51
pick_i37499;2024-11-24 12:16:34
pick_i19038;2024-11-24 12:31:16
pick_i38222;2024-11-24 12:45:59
pick_i34365;2024-11-24 13:46:40
pick_i28044;2024-11-24 14:47:21
pick_i35348;2024-11-24 14:54:42
pick_i29716;2024-11-24 15:56:46
pick_i13785;2024-11-24 17:00:53
pick_i26131;2024-11-24 17:15:35
pick_i36514;2024-11-24 17:30:18
pick_i19756;2024-11-24 17:45:00
pick_i29560;2024-11-24 17:59:42
pick_i34052;2024-11-24 19:23:43
pick_i34541;2024-11-24 21:00:58
pick_i20920;2024-11-25 08:02:16
pick_i37389;2024-11-25 08:08:48
pick_i31323;2024-11-25 08:15:20
pick_i20382;2024-11-25 08:21:52
pick_i38637;2024-11-25 08:28:24
pick_i33200;2024-11-25 08:34:56
pick_i20720;2024-11-25 08:41:29
pick_i33185;2024-11-25 08:48:01
pick_i33719;2024-11-25 08:54:33
pick_i20867;2024-11-25 09:55:06
pick_i38215;2024-11-25 09:58:22
pick_i34908;2024-11-25 11:00:00
pick_i33835;2024-11-25 11:03:16
pick_i37350;2024-11-25 11:06:32
pick_i36774;2024-11-25 11:09:48
pick_i33048;2024-11-25 11:13:04
pick_i26508;2024-11-25 11:16:20
pick_i38315;2024-11-25 11:19:36
pick_i38372;2024-11-25 11:22:52
pick_i27803;2024-11-25 11:26:08
pick_i36256;2024-11-25 11:29:25
pick_i28618;2024-11-25 11:32:41
pick_i35973;2024-11-25 11:35:57
pick_i32233;2024-11-25 11:39:13
pick_i32068;2024-11-25 11:42:29
pick_i25635;2024-11-25 11:45:45
pick_i35730;2024-11-25 11:49:01
pick_i37949;2024-11-25 11:52:17
pick_i33748;2024-11-25 11:55:33
pick_i29017;2024-11-25 11:58:49
pick_i31807;2024-11-25 13:03:00
pick_i25699;2024-11-25 13:09:32
pick_i35961;2024-11-25 13:16:04
pick_i28850;2024-11-25 13:22:36
pick_i14549;2024-11-25 13:29:08
pick_i24133;2024-11-25 13:35:40
pick_i38004;2024-11-25 13:42:13
pick_i35227;2024-11-25 13:48:45
pick_i28846;2024-11-25 13:55:17
pick_i36460;2024-11-25 14:56:12
pick_i30045;2024-11-25 14:59:28
pick_i29520;2024-11-25 16:02:12
pick_i24056;2024-11-25 16:05:28
pick_i32394;2024-11-25 16:08:44
pick_i25046;2024-11-25 16:12:00
pick_i29301;2024-11-25 16:15:16
pick_i24964;2024-11-25 16:18:32
pick_i14262;2024-11-25 16:21:48
pick_i21322;2024-11-25 16:25:04
pick_i19702;2024-11-25 16:28:21
pick_i32886;2024-11-25 16:31:37
pick_i36281;2024-11-25 16:34:53
pick_i36978;2024-11-25 16:38:09
pick_i24984;2024-11-25 16:41:25
pick_i30260;2024-11-25 16:44:41
